id;translation_key;locale;text_value
v85-001-ar;changePassword.title;ar-EG;تعيين كلمة مرور جديدة
v85-001-en;changePassword.title;en-US;Set a New Password
v85-002-ar;changePassword.intro;ar-EG;يجب تعيين كلمة مرور جديدة قبل المتابعة لأسباب أمنية.
v85-002-en;changePassword.intro;en-US;You must set a new password before continuing for security reasons.
v85-003-ar;changePassword.current;ar-EG;كلمة المرور الحالية
v85-003-en;changePassword.current;en-US;Current Password
v85-004-ar;changePassword.new;ar-EG;كلمة المرور الجديدة
v85-004-en;changePassword.new;en-US;New Password
v85-005-ar;changePassword.confirm;ar-EG;تأكيد كلمة المرور الجديدة
v85-005-en;changePassword.confirm;en-US;Confirm New Password
v85-006-ar;changePassword.mismatch;ar-EG;كلمتا المرور غير متطابقتين.
v85-006-en;changePassword.mismatch;en-US;The passwords do not match.
v85-007-ar;changePassword.tooShort;ar-EG;كلمة المرور يجب ألا تقل عن 8 أحرف.
v85-007-en;changePassword.tooShort;en-US;Password must be at least 8 characters long.
v85-008-ar;changePassword.weak;ar-EG;كلمة المرور يجب أن تحتوي على حرف كبير وحرف صغير ورقم وحرف خاص.
v85-008-en;changePassword.weak;en-US;Password must include an uppercase, a lowercase, a number and a special character.
v85-009-ar;changePassword.submit;ar-EG;تعيين كلمة المرور
v85-009-en;changePassword.submit;en-US;Set Password
v85-010-ar;changePassword.loading;ar-EG;جارٍ الحفظ...
v85-010-en;changePassword.loading;en-US;Saving...
v85-011-ar;changePassword.success;ar-EG;تم تغيير كلمة المرور بنجاح. برجاء تسجيل الدخول مرة أخرى.
v85-011-en;changePassword.success;en-US;Password changed successfully. Please sign in again.
v85-012-ar;changePassword.logout;ar-EG;تسجيل الخروج
v85-012-en;changePassword.logout;en-US;Sign Out
