id;translation_key;locale;text_value
x73-001-ar;common.actions;ar-EG;الإجراءات
x73-001-en;common.actions;en-US;Actions
x73-002-ar;common.status;ar-EG;الحالة
x73-002-en;common.status;en-US;Status
x73-003-ar;common.egp;ar-EG;ج.م
x73-003-en;common.egp;en-US;EGP
x73-004-ar;common.unit;ar-EG;وحدة
x73-004-en;common.unit;en-US;units
x73-005-ar;modal.closeTooltip;ar-EG;إغلاق — إلغاء وإغلاق النافذة · Esc
x73-005-en;modal.closeTooltip;en-US;Close — cancel and close the dialog · Esc
x73-006-ar;banks.eyebrow;ar-EG;إدارة الخزينة والسيولة (Treasury & Cash Management)
x73-006-en;banks.eyebrow;en-US;Treasury & Cash Management
x73-007-ar;banks.title;ar-EG;الحسابات البنكية والخزائن (Bank Accounts)
x73-007-en;banks.title;en-US;Bank Accounts
x73-008-ar;banks.description;ar-EG;تسجيل وتتبع الحسابات المصرفية بالبنوك وأرقام الـ IBAN وسويفت كود.
x73-008-en;banks.description;en-US;Register and track bank accounts, IBAN numbers, and SWIFT codes.
x73-009-ar;banks.add;ar-EG;إضافة حساب بنكي جديد
x73-009-en;banks.add;en-US;Add new bank account
x73-010-ar;banks.colBank;ar-EG;اسم البنك
x73-010-en;banks.colBank;en-US;Bank name
x73-011-ar;banks.colAccountNumber;ar-EG;رقم الحساب المصرفي
x73-011-en;banks.colAccountNumber;en-US;Account number
x73-012-ar;banks.colIban;ar-EG;رقم الـ IBAN
x73-012-en;banks.colIban;en-US;IBAN
x73-013-ar;banks.colSwift;ar-EG;رمز السويفت (SWIFT)
x73-013-en;banks.colSwift;en-US;SWIFT code
x73-014-ar;banks.empty;ar-EG;لا توجد حسابات بنكية مسجلة بعد
x73-014-en;banks.empty;en-US;No bank accounts registered yet
x73-015-ar;banks.newTitle;ar-EG;حساب بنكي جديد
x73-015-en;banks.newTitle;en-US;New bank account
x73-016-ar;banks.bankNameLabel;ar-EG;اسم البنك
x73-016-en;banks.bankNameLabel;en-US;Bank name
x73-017-ar;banks.bankNamePlaceholder;ar-EG;مثال: البنك الأهلي المصري - فرع التجمع
x73-017-en;banks.bankNamePlaceholder;en-US;e.g. National Bank of Egypt - a branch
x73-018-ar;banks.accountNumberLabel;ar-EG;رقم الحساب المصرفي
x73-018-en;banks.accountNumberLabel;en-US;Account number
x73-019-ar;banks.ibanLabel;ar-EG;رقم الـ IBAN
x73-019-en;banks.ibanLabel;en-US;IBAN
x73-020-ar;banks.swiftLabel;ar-EG;رمز السويفت كود (SWIFT Code)
x73-020-en;banks.swiftLabel;en-US;SWIFT code
x73-021-ar;banks.save;ar-EG;حفظ الحساب البنكي
x73-021-en;banks.save;en-US;Save bank account
x73-022-ar;journal.eyebrow;ar-EG;دفتر اليومية العامة والقيود (General Ledger Journal)
x73-022-en;journal.eyebrow;en-US;General Ledger Journal
x73-023-ar;journal.title;ar-EG;القيود اليومية (Journal Entries)
x73-023-en;journal.title;en-US;Journal Entries
x73-024-ar;journal.description;ar-EG;تسجيل وترحيل قيود اليومية المزدوجة ومتابعة توازن الحسابات.
x73-024-en;journal.description;en-US;Record and post double-entry journal vouchers and track account balance.
x73-025-ar;journal.add;ar-EG;قيد يومية جديد
x73-025-en;journal.add;en-US;New journal entry
x73-026-ar;journal.colNumber;ar-EG;رقم القيد
x73-026-en;journal.colNumber;en-US;Entry number
x73-027-ar;journal.colDate;ar-EG;تاريخ القيد
x73-027-en;journal.colDate;en-US;Entry date
x73-028-ar;journal.colDescription;ar-EG;البيان / الشرح
x73-028-en;journal.colDescription;en-US;Description
x73-029-ar;journal.colReference;ar-EG;المرجع
x73-029-en;journal.colReference;en-US;Reference
x73-030-ar;journal.colDebitTotal;ar-EG;إجمالي المدين
x73-030-en;journal.colDebitTotal;en-US;Total debit
x73-031-ar;journal.colCreditTotal;ar-EG;إجمالي الدائن
x73-031-en;journal.colCreditTotal;en-US;Total credit
x73-032-ar;journal.colStatus;ar-EG;حالة القيد
x73-032-en;journal.colStatus;en-US;Entry status
x73-033-ar;journal.statusDraft;ar-EG;مسودة (Draft)
x73-033-en;journal.statusDraft;en-US;Draft
x73-034-ar;journal.statusPosted;ar-EG;مُرحَّل (Posted)
x73-034-en;journal.statusPosted;en-US;Posted
x73-035-ar;journal.statusReversed;ar-EG;متراجع عنه (Reversed)
x73-035-en;journal.statusReversed;en-US;Reversed
x73-036-ar;journal.post;ar-EG;ترحيل القيد
x73-036-en;journal.post;en-US;Post entry
x73-037-ar;journal.empty;ar-EG;لا توجد قيود يومية مسجلة بعد. اضغط "قيد يومية جديد" لإضافة قيد.
x73-037-en;journal.empty;en-US;No journal entries registered yet. Click "New journal entry" to add one.
x73-038-ar;journal.newTitle;ar-EG;إضافة قيد يومية جديد (Double-Entry Voucher)
x73-038-en;journal.newTitle;en-US;New Double-Entry Voucher
x73-039-ar;journal.numberLabel;ar-EG;رقم القيد
x73-039-en;journal.numberLabel;en-US;Entry number
x73-040-ar;journal.dateLabel;ar-EG;تاريخ القيد
x73-040-en;journal.dateLabel;en-US;Entry date
x73-041-ar;journal.descriptionLabel;ar-EG;البيان والشرح
x73-041-en;journal.descriptionLabel;en-US;Description
x73-042-ar;journal.descriptionPlaceholder;ar-EG;شرح القيد المحاسبي بالتفصيل...
x73-042-en;journal.descriptionPlaceholder;en-US;Detailed accounting description...
x73-043-ar;journal.referenceLabel;ar-EG;رقم المرجع / الفاتورة
x73-043-en;journal.referenceLabel;en-US;Reference / invoice number
